,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
11170,ORCL,257930,USD,2011,Q4,2011-05-31,2011-06-28,2012-06-26,5048000000.0,5128000000.0,28848000000.0,6628000000.0,303000000.0,39174000000.0,2857000000.0,,31504000000.0,34361000000.0,73535000000,2814000000.0,1150000000.0,14192000000,14772000000.0,19098000000.0,33290000000,16653000000.0,,22581000000.0,40245000000.0,73535000000,257930,USD,FY,2011-05-31,2011-06-28,2013-06-26,5048000000.0,5128000000.0,35622000000.0,-8398000000.0,27224000000.0,-14496000000.0,-7549000000.0,-4519000000.0,-2428000000.0,12728000000,-622000000.0,-808000000.0,12106000000,-695000000.0,11411000000,-2864000000.0,8547000000,,8547000000,8547000000,257930,USD,FY,2011-05-31,2011-06-28,2013-06-26,5048000000.0,5128000000.0,8547000000.0,2796000000.0,599000000.0,-728000000.0,-729000000.0,-28000000.0,-120000000.0,149000000.0,11214000000,-345000000.0,-3889000000.0,-1847000000.0,-6081000000.0,-1061000000.0,1211000000.0,216000000.0,516000000.0,6249000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11171,ORCL,257930,USD,2012,Q4,2012-05-31,2012-06-26,2013-06-26,5015000000.0,5095000000.0,30676000000.0,6377000000.0,158000000.0,40023000000.0,3021000000.0,,35283000000.0,38304000000.0,78327000000,2968000000.0,2950000000.0,15388000000,13524000000.0,18852000000.0,34240000000,17489000000.0,,26087000000.0,44087000000.0,78327000000,257930,USD,FY,2012-05-31,2012-06-26,2014-06-26,5015000000.0,5095000000.0,37121000000.0,-7995000000.0,29126000000.0,-15069000000.0,-8116000000.0,-4523000000.0,-2430000000.0,14057000000,-744000000.0,-766000000.0,13313000000,-351000000.0,12962000000,-2981000000.0,9981000000,,9981000000,9981000000,257930,USD,FY,2012-05-31,2012-06-26,2014-06-26,5015000000.0,5095000000.0,9981000000.0,2916000000.0,929000000.0,-83000000.0,-8000000.0,150000000.0,-720000000.0,495000000.0,13743000000,-648000000.0,-3031000000.0,-4702000000.0,-8381000000.0,-1205000000.0,295000000.0,-5123000000.0,-6099000000.0,-1208000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11172,ORCL,257930,USD,2013,Q4,2013-05-31,2013-06-26,2014-06-26,4769000000.0,4844000000.0,32216000000.0,6049000000.0,240000000.0,41692000000.0,3053000000.0,,37067000000.0,40120000000.0,81812000000,3181000000.0,,12872000000,18494000000.0,23795000000.0,36667000000,18893000000.0,,25854000000.0,45145000000.0,81812000000,257930,USD,FY,2013-05-31,2013-06-26,2015-06-25,4769000000.0,4844000000.0,37180000000.0,-7379000000.0,29801000000.0,-15369000000.0,-8134000000.0,-4850000000.0,-2385000000.0,14432000000,-786000000.0,-797000000.0,13646000000,252000000.0,13898000000,-2973000000.0,10925000000,,10925000000,10925000000,257930,USD,FY,2013-05-31,2013-06-26,2015-06-25,4769000000.0,4844000000.0,10925000000.0,2931000000.0,1080000000.0,-712000000.0,267000000.0,-66000000.0,-541000000.0,-372000000.0,14224000000,-650000000.0,-2001000000.0,-3305000000.0,-5956000000.0,-1433000000.0,2024000000.0,-9494000000.0,-8500000000.0,-342000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11173,ORCL,257930,USD,2014,Q4,2014-05-31,2014-06-26,2015-06-25,4528000000.0,4604000000.0,38819000000.0,6087000000.0,189000000.0,48128000000.0,3061000000.0,,39077000000.0,42138000000.0,90266000000,2827000000.0,1508000000.0,14389000000,22589000000.0,28430000000.0,42819000000,21077000000.0,,25965000000.0,47447000000.0,90266000000,257930,USD,FY,2014-05-31,2014-06-26,2016-06-22,4528000000.0,4604000000.0,38275000000.0,-7236000000.0,31039000000.0,-16056000000.0,-8605000000.0,-5151000000.0,-2300000000.0,14983000000,-1055000000.0,-914000000.0,13928000000,-224000000.0,13704000000,-2749000000.0,10955000000,,10955000000,10955000000,257930,USD,FY,2014-05-31,2014-06-26,2016-06-22,4528000000.0,4604000000.0,10955000000.0,2908000000.0,1220000000.0,-162000000.0,24000000.0,57000000.0,48000000.0,-291000000.0,14921000000,-580000000.0,-3471000000.0,-3488000000.0,-7539000000.0,-2178000000.0,5566000000.0,-7678000000.0,-4068000000.0,3156000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11174,ORCL,257930,USD,2015,Q4,2015-05-31,2015-06-25,2016-06-22,4404000000.0,4503000000.0,54368000000.0,5618000000.0,314000000.0,62520000000.0,3686000000.0,,44697000000.0,48383000000.0,110903000000,2645000000.0,1999000000.0,15206000000,39959000000.0,46599000000.0,61805000000,23156000000.0,,26503000000.0,49098000000.0,110903000000,257930,USD,FY,2015-05-31,2015-06-25,2017-06-27,4404000000.0,4503000000.0,38226000000.0,-7532000000.0,30694000000.0,-16405000000.0,-8732000000.0,-5524000000.0,-2149000000.0,14289000000,-1037000000.0,-1143000000.0,13252000000,-418000000.0,12834000000,-2896000000.0,9938000000,,9938000000,9938000000,257930,USD,FY,2015-05-31,2015-06-25,2017-06-27,4404000000.0,4503000000.0,9938000000.0,2861000000.0,768000000.0,1013000000.0,208000000.0,-96000000.0,247000000.0,654000000.0,14580000000,-1391000000.0,-11417000000.0,-6239000000.0,-19047000000.0,-2255000000.0,18342000000.0,-6285000000.0,9606000000.0,3947000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11175,ORCL,257930,USD,2016,Q4,2016-05-31,2016-06-22,2017-06-27,4221000000.0,4305000000.0,56125000000.0,5385000000.0,212000000.0,64313000000.0,4000000000.0,,43867000000.0,47867000000.0,112180000000,2470000000.0,3750000000.0,17208000000,40105000000.0,47182000000.0,64390000000,24217000000.0,,23888000000.0,47790000000.0,112180000000,257930,USD,FY,2016-05-31,2016-06-22,2018-06-22,4221000000.0,4305000000.0,37047000000.0,-7479000000.0,29568000000.0,-16464000000.0,-9039000000.0,-5787000000.0,-1638000000.0,13104000000,-1162000000.0,-1467000000.0,11942000000,-500000000.0,11442000000,-2541000000.0,8901000000,,8901000000,8901000000,257930,USD,FY,2016-05-31,2016-06-22,2018-06-22,4221000000.0,4305000000.0,8901000000.0,2509000000.0,1205000000.0,1070000000.0,96000000.0,,-13000000.0,987000000.0,13685000000,-1189000000.0,-3315000000.0,-650000000.0,-5154000000.0,-2541000000.0,1750000000.0,-9104000000.0,-9980000000.0,-1564000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11176,ORCL,257930,USD,2017,Q4,2017-05-31,2017-06-27,2018-06-22,4115000000.0,4217000000.0,66078000000.0,5300000000.0,,74515000000.0,5315000000.0,,55161000000.0,60476000000.0,134991000000,2565000000.0,9797000000.0,24178000000,48112000000.0,56567000000.0,80745000000,27065000000.0,,27598000000.0,54246000000.0,134991000000,257930,USD,FY,2017-05-31,2017-06-27,2019-06-21,4115000000.0,4217000000.0,37792000000.0,-7452000000.0,30340000000.0,-16861000000.0,-9257000000.0,-6153000000.0,-1451000000.0,13479000000,-1233000000.0,-1798000000.0,12246000000,-566000000.0,11680000000,-2228000000.0,9452000000,,9452000000,9452000000,257930,USD,FY,2017-05-31,2017-06-27,2019-06-21,4115000000.0,4217000000.0,9452000000.0,2451000000.0,1165000000.0,1058000000.0,-67000000.0,,230000000.0,895000000.0,14126000000,-2021000000.0,-8252000000.0,-11221000000.0,-21494000000.0,-2631000000.0,13638000000.0,-1663000000.0,9086000000.0,1632000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11177,ORCL,257930,USD,2018,Q4,2018-05-31,2018-06-22,2019-06-21,4121000000.0,4238000000.0,67261000000.0,5136000000.0,,76159000000.0,5897000000.0,,55795000000.0,61692000000.0,137851000000,2335000000.0,4491000000.0,19124000000,56128000000.0,71854000000.0,90978000000,28950000000.0,,19111000000.0,46873000000.0,137851000000,257930,USD,FY,2018-05-31,2018-06-22,2020-06-22,4121000000.0,4238000000.0,39383000000.0,-8060000000.0,31323000000.0,-17419000000.0,-9715000000.0,-6084000000.0,-1620000000.0,13904000000,-840000000.0,-2025000000.0,13064000000,-640000000.0,12424000000,-8837000000.0,3587000000,,3587000000,3587000000,257930,USD,FY,2018-05-31,2018-06-22,2020-06-22,4121000000.0,4238000000.0,3587000000.0,2785000000.0,879000000.0,8135000000.0,267000000.0,,-260000000.0,8128000000.0,15386000000,-1736000000.0,-2165000000.0,-1724000000.0,-5625000000.0,-3140000000.0,2643000000.0,-9451000000.0,-9982000000.0,-164000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11178,ORCL,257930,USD,2019,Q4,2019-05-31,2019-06-21,2020-06-22,3634000000.0,3732000000.0,37827000000.0,5134000000.0,,46386000000.0,6252000000.0,,56071000000.0,62323000000.0,108709000000,2208000000.0,4494000000.0,18630000000,51673000000.0,67716000000.0,86346000000,26909000000.0,,-3496000000.0,22363000000.0,108709000000,257930,USD,FY,2019-05-31,2019-06-21,2021-06-21,3634000000.0,3732000000.0,39506000000.0,-7995000000.0,31511000000.0,-17489000000.0,-9774000000.0,-6026000000.0,-1689000000.0,14022000000,-1267000000.0,-2082000000.0,12755000000,-487000000.0,12268000000,-1185000000.0,11083000000,,11083000000,11083000000,257930,USD,FY,2019-05-31,2019-06-21,2021-06-21,3634000000.0,3732000000.0,11083000000.0,2919000000.0,809000000.0,-260000000.0,-272000000.0,,-102000000.0,114000000.0,14551000000,-1660000000.0,28580000000.0,-363000000.0,26557000000.0,-2932000000.0,-4500000000.0,-33985000000.0,-42056000000.0,-1106000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11179,ORCL,257930,USD,2020,Q4,2020-05-31,2020-06-22,2021-06-21,3211000000.0,3294000000.0,43057000000.0,5551000000.0,,52140000000.0,6244000000.0,,57054000000.0,63298000000.0,115438000000,2090000000.0,2371000000.0,17200000000,69226000000.0,85521000000.0,102721000000,,,-12696000000.0,12717000000.0,115438000000,257930,USD,FY,2020-05-31,2020-06-22,2021-06-21,3211000000.0,3294000000.0,39068000000.0,-7938000000.0,31130000000.0,-16928000000.0,-9275000000.0,-6067000000.0,-1586000000.0,14202000000,-1833000000.0,-1995000000.0,12369000000,-306000000.0,12063000000,-1928000000.0,10135000000,,10135000000,10135000000,257930,USD,FY,2020-05-31,2020-06-22,2021-06-21,3211000000.0,3294000000.0,10135000000.0,2968000000.0,1223000000.0,-1187000000.0,-690000000.0,,-496000000.0,-1000000.0,13139000000,-1564000000.0,11531000000.0,-124000000.0,9843000000.0,-3070000000.0,15388000000.0,-17652000000.0,-6132000000.0,16725000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11293,PTC,148538,USD,1998,Q4,1998-09-30,1998-12-29,1999-12-29,113703000.0,117870000.0,337376000.0,189275000.0,,593781000.0,62241000.0,88807000.0,56231000.0,207279000.0,801060000,274166000.0,,419542000,,46014000.0,465556000,1531370000.0,-43134000.0,-1123399000.0,335504000.0,801060000,148538,USD,FY,1998-09-30,1998-12-29,1999-12-29,113703000.0,117870000.0,1017970000.0,-155924000.0,862046000.0,-548260000.0,-452383000.0,-93162000.0,-2715000.0,313786000,-4013000.0,-13329000.0,309773000,-105766000.0,204007000,-98293000.0,105714000,-19017000.0,86697000,86697000,148538,USD,FY,1998-09-30,1998-12-29,1999-12-29,113703000.0,117870000.0,86697000.0,29930000.0,75182000.0,-9920000.0,,,,,181889000,-35794000.0,179884000.0,-40599000.0,103491000.0,,-275694000.0,20468000.0,-255226000.0,37362000,148538,PTC INC.,101003.0,Technology,Application Software,1
11294,PTC,148538,USD,1999,Q4,1999-09-30,1999-11-14,2000-08-14,113703000.0,117870000.0,341006000.0,221889000.0,,705104000.0,64176000.0,12889000.0,234451000.0,311516000.0,1016620000,244124000.0,,457183000,,38333000.0,495516000,1586569000.0,-27727000.0,-1022357000.0,521104000.0,1016620000,148538,USD,FY,1999-09-30,1999-11-14,1999-12-29,113703000.0,117870000.0,1057601000.0,-207655000.0,849946000.0,-617807000.0,-470788000.0,-124131000.0,-22888000.0,232139000,2450000.0,-622000.0,234589000,-53347000.0,181242000,-61949000.0,119293000,,119293000,119293000,148538,USD,FY,1999-09-30,1999-11-14,1999-12-29,113703000.0,117870000.0,119293000.0,62283000.0,30468000.0,-61203000.0,,,,,150841000,-59379000.0,101502000.0,-72925000.0,-59086000.0,,,-66102000.0,-66102000.0,33818000,148538,PTC INC.,101003.0,Technology,Application Software,1
11295,PTC,148538,USD,2000,Q4,2000-09-30,2000-11-14,2001-08-14,113703000.0,117870000.0,348841000.0,183804000.0,,628433000.0,66879000.0,26300000.0,203271000.0,296450000.0,924883000,130857000.0,,362352000,,33989000.0,396341000,1644274000.0,-66647000.0,-1036456000.0,528542000.0,924883000,148538,USD,FY,2000-09-30,2000-11-14,2003-01-28,113703000.0,117870000.0,918927000.0,-250622000.0,668305000.0,-669532000.0,-487337000.0,-143763000.0,-38432000.0,-1227000,3160000.0,,1933000,-21534000.0,-19601000,4996000.0,-14605000,,-14605000,-14605000,148538,USD,FY,2000-09-30,2000-11-14,2003-01-28,113703000.0,117870000.0,-14605000.0,78769000.0,4345000.0,-16658000.0,,,,,51851000,-8980000.0,61530000.0,-7922000.0,40522000.0,,,-10399000.0,-10399000.0,86083000,148538,PTC INC.,101003.0,Technology,Application Software,1
11296,PTC,148538,USD,2001,Q4,2001-09-30,2002-01-28,2003-01-28,113703000.0,117870000.0,231275000.0,185444000.0,,509109000.0,91501000.0,17823000.0,185345000.0,294669000.0,803778000,152592000.0,,369575000,,49111000.0,418686000,1646387000.0,-173504000.0,-1060154000.0,385092000.0,803778000,148538,USD,FY,2001-09-30,2002-01-28,2003-12-24,113703000.0,117870000.0,937549000.0,-264414000.0,673135000.0,-636339000.0,-449455000.0,-148942000.0,-37942000.0,36796000,2495000.0,,39291000,-52922000.0,-13631000,3493000.0,-10138000,,-10138000,-10138000,148538,USD,FY,2001-09-30,2002-01-28,2003-12-24,113703000.0,117870000.0,-10138000.0,76135000.0,1785000.0,-16703000.0,,,,,51079000,-64370000.0,17633000.0,,-46737000.0,,,-107476000.0,-107476000.0,-108503000,148538,PTC INC.,101003.0,Technology,Application Software,1
11297,PTC,148538,USD,2002,Q4,2002-09-30,2002-11-11,2003-12-24,113703000.0,117870000.0,206730000.0,157522000.0,,499585000.0,86535000.0,3684000.0,85155000.0,175374000.0,674959000,117981000.0,,315697000,,69334000.0,385031000,1646824000.0,,-1323517000.0,289928000.0,674959000,148538,USD,FY,2002-09-30,2002-11-11,2004-12-14,113703000.0,117870000.0,741957000.0,-216958000.0,524999000.0,-572335000.0,-400505000.0,-136073000.0,-35757000.0,-47336000,-4541000.0,,-51877000,-22462000.0,-74339000,-19282000.0,-93621000,,-93621000,-93621000,148538,USD,FY,2002-09-30,2002-11-11,2004-12-14,113703000.0,117870000.0,-93621000.0,72405000.0,51051000.0,-52449000.0,,,,,-22614000,-31673000.0,75000.0,10200000.0,-21398000.0,,,3629000.0,3629000.0,-38544000,148538,PTC INC.,101003.0,Technology,Application Software,1
11298,PTC,148538,USD,2003,Q4,2003-09-30,2003-12-24,2004-12-14,113703000.0,117870000.0,205312000.0,140151000.0,,439394000.0,73563000.0,,88041000.0,161604000.0,600998000,147793000.0,,320808000,,85032000.0,405840000,1654967000.0,,-1421963000.0,195158000.0,600998000,148538,USD,FY,2003-09-30,2003-12-24,2005-12-14,113703000.0,117870000.0,671940000.0,-218486000.0,453454000.0,-502183000.0,-367897000.0,-128425000.0,-5861000.0,-48729000,-2804000.0,,-51533000,-30896000.0,-82429000,-15851000.0,-98280000,,-98280000,-98280000,148538,USD,FY,2003-09-30,2003-12-24,2005-12-14,113703000.0,117870000.0,-98280000.0,41637000.0,7439000.0,55699000.0,,,,,6495000,-25932000.0,31437000.0,,5505000.0,,,7688000.0,7521000.0,26487000,148538,PTC INC.,101003.0,Technology,Application Software,1
11299,PTC,148538,USD,2004,Q4,2004-09-30,2004-12-14,2005-12-14,113703000.0,117870000.0,294887000.0,130393000.0,,522740000.0,55780000.0,,97820000.0,153600000.0,676340000,156001000.0,,312241000,,122148000.0,434389000,1665116000.0,,-1387150000.0,241951000.0,676340000,148538,USD,FY,2004-09-30,2004-12-14,2006-12-14,113703000.0,117870000.0,660029000.0,-182175000.0,477854000.0,-397505000.0,-284318000.0,-107992000.0,-5195000.0,80349000,-377000.0,,79972000,-42933000.0,37039000,-2226000.0,34813000,,34813000,34813000,148538,USD,FY,2004-09-30,2004-12-14,2006-12-14,113703000.0,117870000.0,34813000.0,35157000.0,6093000.0,25273000.0,,,,,101336000,-12448000.0,,-9822000.0,-22270000.0,,,9712000.0,9712000.0,89575000,148538,PTC INC.,101003.0,Technology,Application Software,1
11300,PTC,148538,USD,2005,Q4,2005-09-30,2005-12-14,2006-12-14,113703000.0,117870000.0,204423000.0,147497000.0,,423727000.0,52551000.0,,310345000.0,362896000.0,786623000,160880000.0,,344762000,,118017000.0,462779000,1676436000.0,,-1303558000.0,323844000.0,786623000,148538,USD,FY,2005-09-30,2005-12-14,2007-11-29,113703000.0,117870000.0,707975000.0,-208242000.0,499733000.0,-427268000.0,-307363000.0,-118267000.0,-1638000.0,72465000,5526000.0,,77991000,577000.0,78568000,-5381000.0,73187000,,73187000,73187000,148538,USD,FY,2005-09-30,2005-12-14,2007-11-29,113703000.0,117870000.0,73187000.0,25881000.0,9226000.0,21874000.0,,,,,130168000,-16135000.0,,-198897000.0,-215032000.0,,-270000.0,10162000.0,-4047000.0,-90464000,148538,PTC INC.,101003.0,Technology,Application Software,1
11301,PTC,148538,USD,2006,Q4,2006-09-30,2006-12-14,2007-11-29,113703000.0,117870000.0,183448000.0,181008000.0,,438116000.0,51603000.0,,411668000.0,463271000.0,901387000,147630000.0,,384874000,,110641000.0,495515000,1724689000.0,,-1276221000.0,405872000.0,901387000,148538,USD,FY,2006-09-30,2006-12-14,2008-11-26,113703000.0,117870000.0,847983000.0,-269740000.0,578243000.0,-503683000.0,-350652000.0,-146957000.0,-6074000.0,74560000,3699000.0,-584000.0,78259000,-8047000.0,70212000,-13408000.0,56804000,,56804000,56804000,148538,USD,FY,2006-09-30,2006-12-14,2008-11-26,113703000.0,117870000.0,56804000.0,33887000.0,40215000.0,-65625000.0,,,,,65281000,-19472000.0,,-75084000.0,-94556000.0,,-442000.0,7831000.0,6427000.0,-20975000,148538,PTC INC.,101003.0,Technology,Application Software,1
11302,PTC,148538,USD,2007,Q4,2007-09-30,2007-11-29,2008-11-26,113703000.0,117870000.0,263271000.0,217101000.0,,594631000.0,54745000.0,,440937000.0,495682000.0,1090313000,171305000.0,,430342000,,65464000.0,495806000,1760606000.0,,-1132565000.0,594507000.0,1090313000,148538,USD,FY,2007-09-30,2007-11-29,2009-11-24,113703000.0,117870000.0,941279000.0,-290810000.0,650469000.0,-541810000.0,-371992000.0,-162351000.0,-7467000.0,108659000,6892000.0,-583000.0,115551000,-15891000.0,99660000,43996000.0,143656000,,143656000,143656000,148538,USD,FY,2007-09-30,2007-11-29,2009-11-24,113703000.0,117870000.0,143656000.0,39199000.0,-31598000.0,-23883000.0,,,,,127374000,-24057000.0,,-31092000.0,-55149000.0,,-496000.0,5697000.0,-1024000.0,79823000,148538,PTC INC.,101003.0,Technology,Application Software,1
11303,PTC,148538,USD,2008,Q4,2008-09-30,2008-11-26,2009-11-24,113703000.0,117870000.0,256941000.0,201509000.0,,597494000.0,55253000.0,,696826000.0,752079000.0,1349573000,182965000.0,88505000.0,566353000,,80695000.0,647048000,1779851000.0,,-1060050000.0,702525000.0,1349573000,148538,USD,FY,2008-09-30,2008-11-26,2010-11-23,113703000.0,117870000.0,1070330000.0,-330786000.0,739544000.0,-592310000.0,-394709000.0,-182022000.0,-15579000.0,147234000,-6359000.0,-7823000.0,140875000,-21989000.0,118886000,-39184000.0,79702000,,79702000,79702000,148538,USD,FY,2008-09-30,2008-11-26,2010-11-23,113703000.0,117870000.0,79702000.0,60021000.0,52509000.0,30008000.0,,,,,222240000,-25439000.0,,-261592000.0,-287031000.0,,88139000.0,-14596000.0,62457000.0,-6330000,148538,PTC INC.,101003.0,Technology,Application Software,1
11304,PTC,148538,USD,2009,Q4,2009-09-30,2009-11-24,2010-11-23,114950000.0,117359000.0,235122000.0,166591000.0,,546466000.0,58105000.0,,745641000.0,803746000.0,1350212000,204443000.0,57880000.0,491431000,,97200000.0,588631000,1823704000.0,,-1028528000.0,761581000.0,1350212000,148538,USD,FY,2009-09-30,2009-11-24,2011-11-23,114950000.0,117359000.0,938185000.0,-309759000.0,628426000.0,-586160000.0,-382039000.0,-188501000.0,-15620000.0,42266000,-2124000.0,-3197000.0,40142000,-22971000.0,17171000,14351000.0,31522000,,31522000,31522000,148538,USD,FY,2009-09-30,2009-11-24,2011-11-23,114950000.0,117359000.0,31522000.0,61610000.0,-23159000.0,-297000.0,,,,,69676000,-30087000.0,,-32790000.0,-62877000.0,,-31951000.0,-9021000.0,-32452000.0,-21819000,148538,PTC INC.,101003.0,Technology,Application Software,1
11305,PTC,148538,USD,2010,Q4,2010-09-30,2010-11-23,2011-11-23,115639000.0,119925000.0,240253000.0,169281000.0,,568257000.0,58064000.0,,680743000.0,738807000.0,1307064000,214173000.0,,452994000,,106766000.0,559760000,1803944000.0,,-1004160000.0,747304000.0,1307064000,148538,USD,FY,2010-09-30,2010-11-23,2012-11-16,115639000.0,119925000.0,1010049000.0,-307695000.0,702354000.0,-627579000.0,-410407000.0,-201567000.0,-15605000.0,74775000,-1678000.0,-1526000.0,73097000,9039000.0,82136000,-57768000.0,24368000,,24368000,24368000,148538,USD,FY,2010-09-30,2010-11-23,2012-11-16,115639000.0,119925000.0,24368000.0,62182000.0,71978000.0,-1884000.0,,,,,156644000,-26729000.0,,-2721000.0,-29450000.0,,-50832000.0,-47258000.0,-120735000.0,5131000,148538,PTC INC.,101003.0,Technology,Application Software,1
11306,PTC,148538,USD,2011,Q4,2011-09-30,2011-11-23,2012-11-16,117579000.0,120974000.0,167878000.0,230220000.0,,592264000.0,62569000.0,,974849000.0,1037418000.0,1629682000,180949000.0,,465324000,200000000.0,341668000.0,806992000,1806190000.0,,-918736000.0,822690000.0,1629682000,148538,USD,FY,2011-09-30,2011-11-23,2013-11-22,117579000.0,120974000.0,1166949000.0,-356768000.0,810181000.0,-693067000.0,-463342000.0,-211406000.0,-18319000.0,117114000,-12566000.0,-3310000.0,104548000,,104548000,-19124000.0,85424000,,85424000,85424000,148538,USD,FY,2011-09-30,2011-11-23,2013-11-22,117579000.0,120974000.0,85424000.0,62394000.0,5047000.0,-74167000.0,,,,,78698000,-27817000.0,,-280026000.0,-307843000.0,,200000000.0,-30165000.0,150420000.0,-72375000,148538,PTC INC.,101003.0,Technology,Application Software,1
