,Company Name,CIK
3107,VITALSTREAM HOLDINGS INC,789851
3108,VITRIA TECHNOLOGY INC,1050808
3109,VNUS MEDICAL TECHNOLOGIES INC,1040666
3110,VODAVI TECHNOLOGY INC,949491
3111,"VOLT INFORMATION SCIENCES, INC.",103872
3112,VOUGHT AIRCRAFT INDUSTRIES INC,1278061
3113,VPGI CORP,755229
3114,VSI LIQUIDATION CORP,873571
3115,VULCAN INTERNATIONAL CORP,848446
3116,VULCAN MATERIALS CO,103973
3117,VULCAN POWER CO /NV,949462
3118,VULCAN/BN GEOTHERMAL POWER CO,1017939
3119,VW CREDIT LEASING LTD,1202610
3120,VYYO INC,1104730
3121,VISCO PRODUCTS CO,1290128
3122,W HOLDING CO INC,1084887
3123,W W CAPITAL CORP,831253
3124,W-H ENERGY SERVICES INC,1051034
3125,WACHOVIA ASSET SEC INC ASST BACK NOTES SER 2002 HE1,1193312
3126,WACHOVIA ASSET SECURITIZATION INC 2002 HE2 TRUST,1210566
3127,WACHOVIA ASSET SECURITIZATION INC 2003-HE2 TRUST,1249204
3128,WACHOVIA ASSET SECURITIZATION INC AST BACK NTS SER 2003-HE1,1224157
3129,WACHOVIA COMM MORT SEC INC COM MORT PASTHR CERTS SER 2003 C5,1251977
3130,WACHOVIA COMM MORT SEC INC PASS THR CERTS SER 2003-C9,1274041
3131,WACHOVIA COMMERCIAL MORT PASS THR CERTS SER 2004-C10,1280996
3132,WACHOVIA COMMERCIAL MORT PASS THRU CERT SER 2002 C1,1173936
3133,WACHOVIA COMMERCIAL MORT PASS THRU CERT SER 2002-C2,1203941
3134,WACHOVIA COMMERCIAL MORT SEC INC COM MOR PS THR CE SE 03 C6,1261105
3135,WACHOVIA COMMERCIAL MORT SEC INC COM MOR PS THR CER SE 03-C4,1226640
3136,WACHOVIA COMMERCIAL MORT SEC INC COM MOR PS THR CER SE 03-C8,1270917
3137,WACHOVIA COMMERCIAL MORTGAGE SECURITIES INC,850779
3138,WACHOVIA CORP NEW,36995
3139,WARRANTECH CORP,735571
3140,WASHINGTON GROUP INTERNATIONAL INC,906469
3141,WASHINGTON MORTGAGE SEC CORP MORT PASS THR CERT SER 2002-MS5,1178918
3142,WASHINGTON MUTUAL INC,933136
3143,WASHINGTON MUTUAL MOR SEC CORP MOR PS THRU CER SER 2002-AR6,1174464
3144,WASHINGTON MUTUAL MORT SEC CORP MOR PS THR CE SE 03 AR2,1229348
3145,WASHINGTON MUTUAL MORT SEC CORP MORT PAS THR CER SE 2002-AR8,1178680
3146,WASHINGTON MUTUAL MORT SEC CORP MORT PAS THR CER SE 2002-MS3,1172300
3147,WASHINGTON MUTUAL MORT SEC CORP PAS THR CERTS SER 2001 MS15,1164065
3148,WASHINGTON MUTUAL MORT SEC CORP PAS THR CERTS SER 2003 MS1,1216254
3149,WASHINGTON MUTUAL MORT SEC CORP PASS THR CERT SE 2003-AR4,1261798
3150,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PA TH CE SE 02 AR7,1176128
3151,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PA TH CE SE 03 S6,1245821
3152,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PA TH CE SE 2002 S5,1178842
3153,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PA TH CE SE 2002-AR9,1178854
3154,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PA TH CER SE 02 AR18,1207209
3155,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PS TH CE SE 03 AR9,1261111
3156,WASHINGTON MUTUAL MORT SEC CORP WAMU MO PS TH CE SE 03 S13,1271056
3157,WASHINGTON MUTUAL MORT SEC CORP WAMU MOR PAS TH CE SE 03 AR7,1245823
3158,WASHINGTON MUTUAL MORT SEC CORP WAMU SERIES 2003-AR11,1268283
3159,WASHINGTON MUTUAL MORTGAGE SEC CORP PAS THRU CERTS 2003MS5,1220970
3160,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP SERIES 2004-RS1,1281784
3161,WASHTENAW GROUP INC,1263282
3162,"WASTE SERVICES, INC.",1065736
3163,WATCHGUARD TECHNOLOGIES INC,1062019
3164,WATER PIK TECHNOLOGIES INC,1094286
3165,WATSON WYATT & CO HOLDINGS,1103126
3166,WCI COMMUNITIES INC,1137778
3167,WEATHERFORD INTERNATIONAL LTD,1170565
3168,WEBEX COMMUNICATIONS INC,1109935
3169,WEBMD CORP /NEW/,1009575
3170,WEBMETHODS INC,1035096
3171,WEBSIDESTORY INC,1091158
3172,WELLCHOICE INC,1184702
3173,WELLCO ENTERPRISES INC,105532
3174,WELLMAN INC,812708
3175,WELLS FARGO ASSET SEC CORP MORT PASS THR CERTS 2004-1,1278064
3176,WELLS FARGO ASSET SEC CORP MORT PASS THR CERTS 2004-A,1276355
3177,WELLS FARGO ASSET SEC CORP MORT PS THR CERTS SER 2004-2,1277720
3178,WELLS FARGO ASSET SECURITIES CORP BACKED SERIES 2004-C TRUST,1283408
3179,WELLS FARGO ASSET SECURITIES CORP MORTGAGE BACKED 2004-B,1278023
3180,WESCO FINANCIAL CORP,105729
3181,WEST POINTE BANCORP INC,1040589
3182,WESTAFF INC,931911
3183,WESTBANK CORP,742070
3184,WESTCORP /CA/,813461
3185,WESTERN GAS RESOURCES INC,856716
3186,WESTERN POWER & EQUIPMENT CORP,939729
3187,WESTERN SIERRA BANCORP,1072688
3188,WESTERN WATER CO,866671
3189,WESTERN WIRELESS CORP,930738
3190,WESTIN HOTELS LTD PARTNERSHIP,790549
3191,WFN CREDIT CO LLC,1139552
3192,WFS FINANCIAL INC,946343
3193,WGNB CORP,1115568
3194,WHEELING ISLAND GAMING INC,1166041
3195,WHEELING PITTSBURGH CORP /DE/,941738
3196,WHITE ELECTRONIC DESIGNS CORP,13606
3197,WHITNEY HOLDING CORP,106926
3198,WHOLESALE AUTO RECEIVABLES CORP,894360
3199,"WII COMPONENTS, INC.",1289231
3200,WILD OATS MARKETS INC,909990
3201,WILLIAMS COAL SEAM GAS ROYALTY TRUST,895007
3202,WILLIAMS INDUSTRIES INC,107294
3203,WILLIAMS SCOTSMAN INC,869231
3204,WILLIS GROUP HOLDINGS LTD,1140536
3205,WILLOW GROVE BANCORP INC/NEW,1163428
3206,WILMINGTON TRUST CORP,872821
3207,WILSHIRE OIL CO OF TEXAS,107454
3208,WIN OR LOSE ACQUISITION CORP,1130216
3209,WINDSWEPT ENVIRONMENTAL GROUP INC,814915
3210,WINFIELD CAPITAL CORP,936404
3211,WINSTON HOTELS INC,920605
3212,WISCONSIN GAS LLC,107819
3213,WITNESS SYSTEMS INC,1097338
3214,WITTER DEAN CORNERSTONE FUND II,736999
3215,WITTER DEAN CORNERSTONE FUND III,737000
3216,WITTER DEAN CORNERSTONE FUND IV,808373
3217,WITTER DEAN PRINCIPAL PLUS FUND L P,854915
3218,WJ COMMUNICATIONS INC,105006
3219,WMG ACQUISITION CORP,1309987
3220,WOLVERINE TUBE INC,821407
3221,WOODHEAD INDUSTRIES INC,108215
3222,"WORLD AIR HOLDINGS, INC.",949240
3223,WORLD WIDE MOTION PICTURES CORP,1005502
3224,WORONOCO BANCORP INC,1072886
3225,WRC MEDIA INC,1102329
3226,WRIGLEY WM JR CO,108601
3227,WYNDHAM INTERNATIONAL INC,715273
3228,WELLS FARGO ASSET SECURITIES CORP MORTGAGE BACKED SECURITIES,1295549
3229,WELLS FARGO ASSET SECURITIES CORP MORTGAGE PASS-THROUGH CERT,1295533
3230,WILBER CORP,709942
3231,WORNICK CO,1302977
3232,XENOGEN CORP,1116449
3233,XEROX CREDIT CORP,351936
3234,XETA TECHNOLOGIES INC,742550
3235,XL CAPITAL LTD,875159
3236,XM SATELLITE RADIO HOLDINGS INC,1091530
3237,XM SATELLITE RADIO INC,1116317
3238,XO COMMUNICATIONS INC,1111634
3239,XTO ENERGY INC,868809
3240,YALE INDUSTRIAL PRODUCTS INC,1062624
3241,YAMAHA MOTOR RECEIVABLES CORP,916095
3242,YANKEE CANDLE CO INC,1084242
3243,YARDVILLE NATIONAL BANCORP,787849
3244,YDI WIRELESS INC,712511
3245,YORK INTERNATIONAL CORP /DE/,842662
3246,YOUBET COM INC,814055
3247,YOUNG BROADCASTING INC /DE/,929144
3248,YOUTHSTREAM MEDIA NETWORKS INC,1103926
3249,ZARLINK SEMICONDUCTOR INC,352435
3250,ZENITH NATIONAL INSURANCE CORP,109261
3251,ZEVEX INTERNATIONAL INC,827056
3252,ZIFF DAVIS HOLDINGS INC,1124566
3253,ZILA INC,827156
3254,ZILOG INC,319450
3255,ZOMAX INC /MN/,1010788
3256,ZONES INC,1013786
3257,ZORAN CORP \DE\,1003022
3258,ZYMOGENETICS INC,1129425
3259,"IVOW, INC.",1035181
3260,"IWORLD PROJECTS & SYSTEMS, INC.",1140298
3261,"OPTIONSXPRESS HOLDINGS, INC.",1299688
